Fecha;Hora;P_mm;Q_ls
21/10/2017;4:10 PM;0;8,511828779
21/10/2017;4:15 PM;0;8,507015383
21/10/2017;4:20 PM;0;8,506435055
21/10/2017;4:25 PM;0;8,50491369
21/10/2017;4:30 PM;0;8,524509571
21/10/2017;4:35 PM;0;8,541600391
21/10/2017;4:40 PM;0;8,545611643
21/10/2017;4:45 PM;0;8,533530289
21/10/2017;4:50 PM;0;8,521852937
21/10/2017;4:55 PM;0;8,549109456
21/10/2017;5:00 PM;0;8,526785336
21/10/2017;5:05 PM;0;8,5205071
21/10/2017;5:10 PM;0;8,551915311
21/10/2017;5:15 PM;0;8,538106845
21/10/2017;5:20 PM;0;8,517582045
21/10/2017;5:25 PM;0;8,542959035
21/10/2017;5:30 PM;0;8,557331177
21/10/2017;5:35 PM;0;8,545558665
21/10/2017;5:40 PM;0;8,5400404
21/10/2017;5:45 PM;0;8,541297512
21/10/2017;5:50 PM;0;8,540177915
21/10/2017;5:55 PM;0;8,562202732
21/10/2017;6:00 PM;0;8,551081045
21/10/2017;6:05 PM;0;8,54887187
21/10/2017;6:10 PM;0;8,569313062
21/10/2017;6:15 PM;0;8,581226805
21/10/2017;6:20 PM;0;8,5766782
21/10/2017;6:25 PM;0;8,569409957
21/10/2017;6:30 PM;0;8,563107869
21/10/2017;6:35 PM;0;8,593713989
21/10/2017;6:40 PM;0;8,572672118
21/10/2017;6:45 PM;0;8,572870939
21/10/2017;6:50 PM;0;8,577297861
21/10/2017;6:55 PM;0;8,558548825
21/10/2017;7:00 PM;0;8,576025278
21/10/2017;7:05 PM;0;8,575443942
21/10/2017;7:10 PM;0;8,587960158
21/10/2017;7:15 PM;0;8,58129453
21/10/2017;7:20 PM;0;8,594133287
21/10/2017;7:25 PM;0;8,599214981
21/10/2017;7:30 PM;0;8,610396742
21/10/2017;7:35 PM;0;8,58962903
21/10/2017;7:40 PM;0;8,597856018
21/10/2017;7:45 PM;0;8,602357772
21/10/2017;7:50 PM;0;8,614297559
21/10/2017;7:55 PM;0;8,602206136
21/10/2017;8:00 PM;0;8,619397892
21/10/2017;8:05 PM;0;8,61323186
21/10/2017;8:10 PM;0;8,620048695
21/10/2017;8:15 PM;0;8,626643513
21/10/2017;8:20 PM;0;8,625395268
21/10/2017;8:25 PM;0;8,6379424
21/10/2017;8:30 PM;0;8,64021002
21/10/2017;8:35 PM;0;8,649134495
21/10/2017;8:40 PM;0;8,653819471
21/10/2017;8:45 PM;0;8,659395344
21/10/2017;8:50 PM;0;8,655422135
21/10/2017;8:55 PM;0;8,655193902
21/10/2017;9:00 PM;0;8,668141254
21/10/2017;9:05 PM;0;8,653416162
21/10/2017;9:10 PM;0;8,654432247
21/10/2017;9:15 PM;0;8,67533069
21/10/2017;9:20 PM;0;8,695373606
21/10/2017;9:25 PM;0;8,677796718
21/10/2017;9:30 PM;0;8,694281263
21/10/2017;9:35 PM;0;8,681349705
21/10/2017;9:40 PM;0;8,699615468
21/10/2017;9:45 PM;0;8,709850444
21/10/2017;9:50 PM;0;8,710032251
21/10/2017;9:55 PM;0;8,699820799
21/10/2017;10:00 PM;0;8,712256744
21/10/2017;10:05 PM;0;8,706975136
21/10/2017;10:10 PM;0;8,70308124
21/10/2017;10:15 PM;0;8,720074797
21/10/2017;10:20 PM;0;8,714308488
21/10/2017;10:25 PM;0;8,748097559
21/10/2017;10:30 PM;0;8,736337674
21/10/2017;10:35 PM;0;8,732684393
21/10/2017;10:40 PM;0;8,740125688
21/10/2017;10:45 PM;0;8,763139749
21/10/2017;10:50 PM;0;8,777233938
21/10/2017;10:55 PM;0;8,785276934
21/10/2017;11:00 PM;0;8,81538032
21/10/2017;11:05 PM;0;8,879518307
21/10/2017;11:10 PM;0;8,887811259
21/10/2017;11:15 PM;0;8,901820935
21/10/2017;11:20 PM;0;8,910119833
21/10/2017;11:25 PM;0;8,969733375
21/10/2017;11:30 PM;0;9,072725046
21/10/2017;11:35 PM;0;9,231967422
21/10/2017;11:40 PM;0;9,46640006
21/10/2017;11:45 PM;0;9,687538482
21/10/2017;11:50 PM;0;9,929442091
21/10/2017;11:55 PM;0;10,04781549
22/10/2017;12:00 AM;0;10,13916813
22/10/2017;12:05 AM;0;10,20897499
22/10/2017;12:10 AM;0;10,28458658
22/10/2017;12:15 AM;0;10,35424463
22/10/2017;12:20 AM;0;10,41630221
22/10/2017;12:25 AM;0;10,48588622
22/10/2017;12:30 AM;0;10,5116365
22/10/2017;12:35 AM;0;10,47799582
22/10/2017;12:40 AM;0;10,48865856
22/10/2017;12:45 AM;0;10,56518554
22/10/2017;12:50 AM;0;10,46662317
22/10/2017;12:55 AM;0;10,54230005
22/10/2017;1:00 AM;0;10,53606202
22/10/2017;1:05 AM;0;10,74234039
22/10/2017;1:10 AM;0;10,96535344
22/10/2017;1:15 AM;0;11,11443318
22/10/2017;1:20 AM;0;11,44890472
22/10/2017;1:25 AM;0;11,63173983
22/10/2017;1:30 AM;0;11,70713956
22/10/2017;1:35 AM;0;11,83759024
22/10/2017;1:40 AM;0;11,88194814
22/10/2017;1:45 AM;0,277668554;11,85836635
22/10/2017;1:50 AM;0;11,74208116
22/10/2017;1:55 AM;0;11,66773053
22/10/2017;2:00 AM;0,277668554;11,58332604
22/10/2017;2:05 AM;0;11,36971344
22/10/2017;2:10 AM;0;11,30219524
22/10/2017;2:15 AM;3,277668554;11,10402589
22/10/2017;2:20 AM;0;10,87694589
22/10/2017;2:25 AM;0;10,83753203
22/10/2017;2:30 AM;0;10,78749007
22/10/2017;2:35 AM;0;10,65445574
22/10/2017;2:40 AM;0;10,5402866
22/10/2017;2:45 AM;0;10,48021421
22/10/2017;2:50 AM;0;10,359898
22/10/2017;2:55 AM;0;10,29011793
22/10/2017;3:00 AM;0,277668554;10,25328518
22/10/2017;3:05 AM;0;10,17592776
22/10/2017;3:10 AM;0;10,10500971
22/10/2017;3:15 AM;0;10,07392348
22/10/2017;3:20 AM;0,277668554;10,07428006
22/10/2017;3:25 AM;0;10,01239757
22/10/2017;3:30 AM;0,277668554;10,02692627
22/10/2017;3:35 AM;0;10,02096769
22/10/2017;3:40 AM;0;10,13185609
22/10/2017;3:45 AM;2,499016988;10,06117151
22/10/2017;3:50 AM;0;10,27968342
22/10/2017;3:55 AM;0,277668554;11,06165727
22/10/2017;4:00 AM;3,609691205;11,3818984
22/10/2017;4:05 AM;0,277668554;11,41185243
22/10/2017;4:10 AM;0;11,74562777
22/10/2017;4:15 AM;2,221348434;12,67843246
22/10/2017;4:20 AM;0;53,37269584
22/10/2017;4:25 AM;0,277668554;65,29242635
22/10/2017;4:30 AM;0,555337108;135,1303386
22/10/2017;4:35 AM;0;183,9220351
22/10/2017;4:40 AM;0;363,4065278
22/10/2017;4:45 AM;0,277668554;429,3582335
22/10/2017;4:50 AM;0;458,928452
22/10/2017;4:55 AM;0,277668554;475,1045811
22/10/2017;5:00 AM;1,943679879;488,0333644
22/10/2017;5:05 AM;0;501,5109431
22/10/2017;5:10 AM;0,277668554;504,4784756
22/10/2017;5:15 AM;0,277668554;502,3287808
22/10/2017;5:20 AM;0;488,8239211
22/10/2017;5:25 AM;0;477,3520439
22/10/2017;5:30 AM;0,277668554;463,1462562
22/10/2017;5:35 AM;0;445,2776979
22/10/2017;5:40 AM;0,277668554;436,2470764
22/10/2017;5:45 AM;0,277668554;426,8015344
22/10/2017;5:50 AM;0,277668554;416,0614134
22/10/2017;5:55 AM;0,277668554;408,4089243
22/10/2017;6:00 AM;0;393,5496674
22/10/2017;6:05 AM;0,277668554;382,2895233
22/10/2017;6:10 AM;0;370,4197459
22/10/2017;6:15 AM;0,277668554;349,5821101
22/10/2017;6:20 AM;0;338,2816154
22/10/2017;6:25 AM;0;324,8032684
22/10/2017;6:30 AM;0,277668554;312,3852962
22/10/2017;6:35 AM;0;297,6689052
22/10/2017;6:40 AM;0,277668554;283,0757472
22/10/2017;6:45 AM;0;273,0937682
22/10/2017;6:50 AM;0;264,1259137
22/10/2017;6:55 AM;0;194,9316878
22/10/2017;7:00 AM;0;189,7310171
22/10/2017;7:05 AM;0;182,3415928
22/10/2017;7:10 AM;0;175,0821317
22/10/2017;7:15 AM;0;169,5011448
22/10/2017;7:20 AM;0;164,1277745
22/10/2017;7:25 AM;0;157,9981393
22/10/2017;7:30 AM;0;153,7039294
22/10/2017;7:35 AM;0;150,4901417
22/10/2017;7:40 AM;0;146,9502951
22/10/2017;7:45 AM;0;143,9404875
22/10/2017;7:50 AM;0;140,9924825
22/10/2017;7:55 AM;0;138,2188116
22/10/2017;8:00 AM;0;115,4227842
22/10/2017;8:05 AM;0;114,3746319
22/10/2017;8:10 AM;0;110,7403546
22/10/2017;8:15 AM;0;110,444873
22/10/2017;8:20 AM;0;108,3871448
22/10/2017;8:25 AM;0;106,5414919
22/10/2017;8:30 AM;0;104,5167106
22/10/2017;8:35 AM;0;103,25638
22/10/2017;8:40 AM;0;102,2697641
22/10/2017;8:45 AM;0;101,3742562
22/10/2017;8:50 AM;0;100,5847486
22/10/2017;8:55 AM;0;98,74401847
22/10/2017;9:00 AM;0;97,88737086
22/10/2017;9:05 AM;0;96,5645748
22/10/2017;9:10 AM;0;94,94174431
22/10/2017;9:15 AM;0;93,16636437
22/10/2017;9:20 AM;0;90,97334324
22/10/2017;9:25 AM;0;89,16468497
22/10/2017;9:30 AM;0;71,38473535
22/10/2017;9:35 AM;0;69,55082441
22/10/2017;9:40 AM;0;68,38678114
22/10/2017;9:45 AM;0;66,86277306
22/10/2017;9:50 AM;0;65,58383162
22/10/2017;9:55 AM;0;63,79215765
22/10/2017;10:00 AM;0;62,63929021
22/10/2017;10:05 AM;0;61,48760784
22/10/2017;10:10 AM;0;47,36620245
22/10/2017;10:15 AM;0;46,51022541
22/10/2017;10:20 AM;0;45,73304133
22/10/2017;10:25 AM;0;45,48064256
22/10/2017;10:30 AM;0;44,70139562
22/10/2017;10:35 AM;0;44,21460969
22/10/2017;10:40 AM;0;43,60964621
22/10/2017;10:45 AM;0;43,0770205
22/10/2017;10:50 AM;0;42,58731498
22/10/2017;10:55 AM;0;42,34324922
22/10/2017;11:00 AM;0;41,914778
22/10/2017;11:05 AM;0;41,57285769
22/10/2017;11:10 AM;0;41,34656828
22/10/2017;11:15 AM;0;40,77738598
22/10/2017;11:20 AM;0;40,66448731
22/10/2017;11:25 AM;0;33,52935606
22/10/2017;11:30 AM;0;33,21159915
22/10/2017;11:35 AM;0;32,87814233
22/10/2017;11:40 AM;0;32,81764529
22/10/2017;11:45 AM;0;32,39570332
22/10/2017;11:50 AM;0;32,43453712
22/10/2017;11:55 AM;0;32,03584087
22/10/2017;12:00 PM;0;31,90181902
22/10/2017;12:05 PM;0;31,61072506
22/10/2017;12:10 PM;0;31,56561237
22/10/2017;12:15 PM;0;31,10808091
22/10/2017;12:20 PM;0;26,96600465
22/10/2017;12:25 PM;0;26,91388298
22/10/2017;12:30 PM;0;26,61946589
22/10/2017;12:35 PM;0;26,48281559
22/10/2017;12:40 PM;0;26,42183413
22/10/2017;12:45 PM;0;26,3685271
22/10/2017;12:50 PM;0;26,36250066
22/10/2017;12:55 PM;0;26,22264131
22/10/2017;1:00 PM;0;26,03633723
22/10/2017;1:05 PM;0;25,85319929
22/10/2017;1:10 PM;0;25,8636692
22/10/2017;1:15 PM;0;25,74877565
22/10/2017;1:20 PM;0;21,72087651
22/10/2017;1:25 PM;0;21,56224974
22/10/2017;1:30 PM;0;21,48677327
22/10/2017;1:35 PM;0;21,46374874
22/10/2017;1:40 PM;0;21,4057283
22/10/2017;1:45 PM;0;21,28372931
22/10/2017;1:50 PM;0;21,16072292
22/10/2017;1:55 PM;0;21,20847919
22/10/2017;2:00 PM;0;21,14483686
22/10/2017;2:05 PM;0;21,03284091
22/10/2017;2:10 PM;0;21,10111744
22/10/2017;2:15 PM;0;19,11696204
22/10/2017;2:20 PM;0;18,98979136
22/10/2017;2:25 PM;0;18,99714867
22/10/2017;2:30 PM;0;19,02463286
22/10/2017;2:35 PM;0;19,01245907
22/10/2017;2:40 PM;0;18,97046561
22/10/2017;2:45 PM;0;18,94930027
22/10/2017;2:50 PM;0;18,88806306
22/10/2017;2:55 PM;0;18,86677635
22/10/2017;3:00 PM;0;18,89244483
22/10/2017;3:05 PM;0;18,74654209
22/10/2017;3:10 PM;0;18,73190706
22/10/2017;3:15 PM;0;16,8682309
22/10/2017;3:20 PM;0;16,78454855
22/10/2017;3:25 PM;0;16,73595116
22/10/2017;3:30 PM;0;16,80465663
22/10/2017;3:35 PM;0;16,69631972
22/10/2017;3:40 PM;0;16,6787069
22/10/2017;3:45 PM;0;16,68710363
22/10/2017;3:50 PM;0;16,600906
22/10/2017;3:55 PM;0;16,64230685
22/10/2017;4:00 PM;0;16,56914778
22/10/2017;4:05 PM;0;16,54990707
22/10/2017;4:10 PM;0;16,53191564
22/10/2017;4:15 PM;0;16,53761326
22/10/2017;4:20 PM;0;16,51606736
22/10/2017;4:25 PM;0;16,51569313
22/10/2017;4:30 PM;0;16,53660765
22/10/2017;4:35 PM;0;16,44685343
22/10/2017;4:40 PM;0;14,55994136
22/10/2017;4:45 PM;0;14,574156
22/10/2017;4:50 PM;0;14,53208259
22/10/2017;4:55 PM;0;14,51797726
22/10/2017;5:00 PM;0;14,51039595
22/10/2017;5:05 PM;0;14,56123342
22/10/2017;5:10 PM;0;14,56576439
22/10/2017;5:15 PM;0;14,55968638
22/10/2017;5:20 PM;0;14,61272785
22/10/2017;5:25 PM;0;12,78549175
22/10/2017;5:30 PM;0;12,8072123
22/10/2017;5:35 PM;0;12,82892059
22/10/2017;5:40 PM;0;12,79826104
22/10/2017;5:45 PM;0;12,88311153
22/10/2017;5:50 PM;0;12,86427669
22/10/2017;5:55 PM;0;11,97576944
22/10/2017;6:00 PM;0;11,97576944
22/10/2017;6:05 PM;0;11,95996359
22/10/2017;6:10 PM;0;11,96842203
22/10/2017;6:15 PM;0,277668554;11,96267471
22/10/2017;6:20 PM;0;11,91311264
22/10/2017;6:25 PM;0;11,90541748
22/10/2017;6:30 PM;0;11,8978855
22/10/2017;6:35 PM;0;10,94979657
22/10/2017;6:40 PM;0;10,93779738
22/10/2017;6:45 PM;0;10,94355262
22/10/2017;6:50 PM;0;10,95385017
22/10/2017;6:55 PM;0;10,93470367
22/10/2017;7:00 PM;0,277668554;10,95711854
22/10/2017;7:05 PM;0;10,93596023
22/10/2017;7:10 PM;0;10,01733146
22/10/2017;7:15 PM;0;10,02189522
22/10/2017;7:20 PM;0;9,999826252
22/10/2017;7:25 PM;0;10,01422122
22/10/2017;7:30 PM;0,277668554;10,02640488
22/10/2017;7:35 PM;0;9,996218232
22/10/2017;7:40 PM;0;10,02925769
22/10/2017;7:45 PM;0;10,0465198
22/10/2017;7:50 PM;0;10,04860402
22/10/2017;7:55 PM;0;10,0677717
22/10/2017;8:00 PM;0;10,03658088
22/10/2017;8:05 PM;0;10,05406539
22/10/2017;8:10 PM;0;10,04203853
22/10/2017;8:15 PM;0;10,05785139
22/10/2017;8:20 PM;0;10,01818006
22/10/2017;8:25 PM;0;10,05015143
22/10/2017;8:30 PM;0;10,04204439
22/10/2017;8:35 PM;0;10,03630382
22/10/2017;8:40 PM;0;9,581005585
22/10/2017;8:45 PM;0;9,572984698
22/10/2017;8:50 PM;0;9,567550305
22/10/2017;8:55 PM;0;9,546599626
22/10/2017;9:00 PM;0;9,570093228
22/10/2017;9:05 PM;0;9,592138302
22/10/2017;9:10 PM;0;9,577162453
22/10/2017;9:15 PM;0;9,579797464
22/10/2017;9:20 PM;0;9,553223881
22/10/2017;9:25 PM;0;9,592528035
22/10/2017;9:30 PM;0;9,566044968
22/10/2017;9:35 PM;0;9,577483787
22/10/2017;9:40 PM;0;9,583999602
22/10/2017;9:45 PM;0;9,582231431
22/10/2017;9:50 PM;0;9,583517528
22/10/2017;9:55 PM;0;9,592716475
22/10/2017;10:00 PM;0;9,146303534
22/10/2017;10:05 PM;0;9,117638732
22/10/2017;10:10 PM;0;9,101079947
22/10/2017;10:15 PM;0;9,126012388
22/10/2017;10:20 PM;0;9,144467643
22/10/2017;10:25 PM;0;9,132338613
22/10/2017;10:30 PM;0;9,117777353
22/10/2017;10:35 PM;0;9,111220925
22/10/2017;10:40 PM;0;9,132771031
22/10/2017;10:45 PM;0;9,111580698
22/10/2017;10:50 PM;0;9,129057158
22/10/2017;10:55 PM;0;9,112134491
22/10/2017;11:00 PM;0;9,106188361
22/10/2017;11:05 PM;0;9,122181937
22/10/2017;11:10 PM;0;9,098192603
22/10/2017;11:15 PM;0;9,104199071
22/10/2017;11:20 PM;0;9,090558576
22/10/2017;11:25 PM;0;9,101135376
22/10/2017;11:30 PM;0;9,066499606
22/10/2017;11:35 PM;0;9,073290821
22/10/2017;11:40 PM;0;9,054165936
22/10/2017;11:45 PM;0;9,056579268
22/10/2017;11:50 PM;0;9,070670941
22/10/2017;11:55 PM;0;9,060351371
23/10/2017;12:00 AM;0;9,056005253
23/10/2017;12:05 AM;0;9,048480964
23/10/2017;12:10 AM;0;9,034647336
23/10/2017;12:15 AM;0;9,029337121
23/10/2017;12:20 AM;0;9,017046259
23/10/2017;12:25 AM;0;9,017655475
23/10/2017;12:30 AM;0;8,992305821
23/10/2017;12:35 AM;0;8,997371287
23/10/2017;12:40 AM;0;9,01612807
23/10/2017;12:45 AM;0;9,009133423
23/10/2017;12:50 AM;0;8,997935719
23/10/2017;12:55 AM;0;8,9894606
23/10/2017;1:00 AM;0;8,98484488
23/10/2017;1:05 AM;0;8,96275284
23/10/2017;1:10 AM;0;8,99507267
23/10/2017;1:15 AM;0;8,942953248
23/10/2017;1:20 AM;0;8,960119512
23/10/2017;1:25 AM;0;8,948730308
23/10/2017;1:30 AM;0;8,959213525
23/10/2017;1:35 AM;0;8,936568128
23/10/2017;1:40 AM;0;8,948237763
23/10/2017;1:45 AM;0;8,942429449
23/10/2017;1:50 AM;0;8,952684261
23/10/2017;1:55 AM;0;8,966680837
23/10/2017;2:00 AM;0;8,953605257
23/10/2017;2:05 AM;0;8,930814075
23/10/2017;2:10 AM;0;8,927495331
23/10/2017;2:15 AM;0;8,929364601
23/10/2017;2:20 AM;0;8,939072032
23/10/2017;2:25 AM;0;8,951574062
23/10/2017;2:30 AM;0;8,907048894
23/10/2017;2:35 AM;0;8,93211209
23/10/2017;2:40 AM;0;8,918832545
23/10/2017;2:45 AM;0;8,939866111
23/10/2017;2:50 AM;0;8,937665319
23/10/2017;2:55 AM;0;8,919169967
23/10/2017;3:00 AM;0;8,913759669
23/10/2017;3:05 AM;0;8,90224577
23/10/2017;3:10 AM;0;8,925983666
23/10/2017;3:15 AM;0;8,919165441
23/10/2017;3:20 AM;0;8,914734711
23/10/2017;3:25 AM;0;8,913476098
23/10/2017;3:30 AM;0;8,909294099
23/10/2017;3:35 AM;0;8,905818296
23/10/2017;3:40 AM;0;8,893264071
23/10/2017;3:45 AM;0;8,902105464
23/10/2017;3:50 AM;0;8,893069285
23/10/2017;3:55 AM;0;8,885172449
23/10/2017;4:00 AM;0;8,888660616
23/10/2017;4:05 AM;0;8,900525065
23/10/2017;4:10 AM;0;8,891970144
23/10/2017;4:15 AM;0;8,894327843
23/10/2017;4:20 AM;0;8,86679542
23/10/2017;4:25 AM;0;8,902793798
23/10/2017;4:30 AM;0;8,907533995
23/10/2017;4:35 AM;0;8,898344976
23/10/2017;4:40 AM;0;8,902292984
23/10/2017;4:45 AM;0;8,917754926
23/10/2017;4:50 AM;0;8,900992578
23/10/2017;4:55 AM;0;8,902929734
23/10/2017;5:00 AM;0;8,892136929
23/10/2017;5:05 AM;0;8,896890639
23/10/2017;5:10 AM;0;8,89909576
23/10/2017;5:15 AM;0;8,890691014
23/10/2017;5:20 AM;0;8,904100837
23/10/2017;5:25 AM;0;8,913504452
23/10/2017;5:30 AM;0;8,90100148
23/10/2017;5:35 AM;0;8,885070755
23/10/2017;5:40 AM;0;8,924716793
23/10/2017;5:45 AM;0;8,917906294
23/10/2017;5:50 AM;0;8,920125798
23/10/2017;5:55 AM;0;8,904466342
23/10/2017;6:00 AM;0;8,921958751
23/10/2017;6:05 AM;0;8,915307084
23/10/2017;6:10 AM;0;8,920082339
23/10/2017;6:15 AM;0;8,918090676
23/10/2017;6:20 AM;0;8,911405575
23/10/2017;6:25 AM;0;8,923269272
23/10/2017;6:30 AM;0;8,910570375
23/10/2017;6:35 AM;0;8,931049056
23/10/2017;6:40 AM;0;8,888252554
23/10/2017;6:45 AM;0;8,905732504
23/10/2017;6:50 AM;0;8,900972127
23/10/2017;6:55 AM;0;8,913616536
23/10/2017;7:00 AM;0;8,926350588
23/10/2017;7:05 AM;0;8,913058543
23/10/2017;7:10 AM;0;8,917230978
23/10/2017;7:15 AM;0;8,928931911
23/10/2017;7:20 AM;0;8,913261461
23/10/2017;7:25 AM;0;8,917657812
23/10/2017;7:30 AM;0;8,893466419
23/10/2017;7:35 AM;0;8,91186746
23/10/2017;7:40 AM;0;8,922777201
23/10/2017;7:45 AM;0;8,92322569
23/10/2017;7:50 AM;0;8,929219447
23/10/2017;7:55 AM;0;8,939670778
23/10/2017;8:00 AM;0;8,933679211
23/10/2017;8:05 AM;0;8,926106124
23/10/2017;8:10 AM;0;8,917154666
23/10/2017;8:15 AM;0;8,90413655
23/10/2017;8:20 AM;0;8,901341029
23/10/2017;8:25 AM;0;8,91432569
23/10/2017;8:30 AM;0;8,914519828
23/10/2017;8:35 AM;0;8,900401455
23/10/2017;8:40 AM;0;8,914714
23/10/2017;8:45 AM;0;8,895274082
23/10/2017;8:50 AM;0;8,905628837
23/10/2017;8:55 AM;0;8,875154261
23/10/2017;9:00 AM;0;8,851407348
23/10/2017;9:05 AM;0;8,827852072
23/10/2017;9:10 AM;0;8,804463458
23/10/2017;9:15 AM;0;8,797168441
23/10/2017;9:20 AM;0;8,770719653
23/10/2017;9:25 AM;0;8,742719672
23/10/2017;9:30 AM;0;8,736508183
23/10/2017;9:35 AM;0;8,714070155
23/10/2017;9:40 AM;0;8,714203632
23/10/2017;9:45 AM;0;8,718469298
23/10/2017;9:50 AM;0;8,710602824
23/10/2017;9:55 AM;0;8,735203856
23/10/2017;10:00 AM;0;8,700050733
23/10/2017;10:05 AM;0;8,693688744
23/10/2017;10:10 AM;0;8,709662539
23/10/2017;10:15 AM;0;8,721329852
23/10/2017;10:20 AM;0;8,775575247
23/10/2017;10:25 AM;0;8,779297356
23/10/2017;10:30 AM;0;8,803620199
23/10/2017;10:35 AM;0;8,791449535
23/10/2017;10:40 AM;0;8,82457387
23/10/2017;10:45 AM;0;8,809801206
23/10/2017;10:50 AM;0;8,853068015
23/10/2017;10:55 AM;0;8,877037277
23/10/2017;11:00 AM;0;8,899805729
23/10/2017;11:05 AM;0;8,887866158
23/10/2017;11:10 AM;0;8,887976916
23/10/2017;11:15 AM;0;8,864043262
23/10/2017;11:20 AM;0;8,874335262
23/10/2017;11:25 AM;0;8,874549602
23/10/2017;11:30 AM;0;8,872795837
23/10/2017;11:35 AM;0;8,85688416
23/10/2017;11:40 AM;0;8,856987373
23/10/2017;11:45 AM;0;8,826754211
23/10/2017;11:50 AM;0;8,808919367
23/10/2017;11:55 AM;0;8,834718269
23/10/2017;12:00 PM;0;8,832748641
23/10/2017;12:05 PM;0;8,813660705
23/10/2017;12:10 PM;0;8,82141589
23/10/2017;12:15 PM;0;8,803232119
23/10/2017;12:20 PM;0;8,804508667
23/10/2017;12:25 PM;0;8,790272717
23/10/2017;12:30 PM;0;8,808297875
23/10/2017;12:35 PM;0;8,799675423
23/10/2017;12:40 PM;0;8,778714011
23/10/2017;12:45 PM;0;8,783721757
23/10/2017;12:50 PM;0;8,77958875
23/10/2017;12:55 PM;0;8,81590142
23/10/2017;1:00 PM;0;8,782395915
23/10/2017;1:05 PM;0;8,791469018
23/10/2017;1:10 PM;0;8,776268753
23/10/2017;1:15 PM;0;8,778162441
23/10/2017;1:20 PM;0;8,758803211
23/10/2017;1:25 PM;0;8,776363457
23/10/2017;1:30 PM;0;8,77088683
23/10/2017;1:35 PM;0;8,777944031
23/10/2017;1:40 PM;0;8,79334127
23/10/2017;1:45 PM;0;8,775196416
23/10/2017;1:50 PM;0;8,751618486
23/10/2017;1:55 PM;0;8,753602145
23/10/2017;2:00 PM;0;8,77301048
23/10/2017;2:05 PM;0;8,77298202
23/10/2017;2:10 PM;0;8,774359641
23/10/2017;2:15 PM;0;8,739584526
23/10/2017;2:20 PM;0;8,733279923
23/10/2017;2:25 PM;0;8,730469024
23/10/2017;2:30 PM;0;8,71266168
23/10/2017;2:35 PM;0;8,747149841
23/10/2017;2:40 PM;0;8,740530199
23/10/2017;2:45 PM;0;8,742068572
23/10/2017;2:50 PM;0;8,738459994
23/10/2017;2:55 PM;0;8,750677402
23/10/2017;3:00 PM;0;8,741602774
23/10/2017;3:05 PM;0;8,727385372
23/10/2017;3:10 PM;0;8,726765436
23/10/2017;3:15 PM;0;8,72568936
23/10/2017;3:20 PM;0;8,725252496
23/10/2017;3:25 PM;0;8,724406328
23/10/2017;3:30 PM;0;8,717340077
23/10/2017;3:35 PM;0;8,714970813
23/10/2017;3:40 PM;0;8,724360019
23/10/2017;3:45 PM;0;8,73314798
23/10/2017;3:50 PM;0;8,716162352
23/10/2017;3:55 PM;0;8,732086596
23/10/2017;4:00 PM;0;8,732039836
23/10/2017;4:05 PM;0;8,723283557
23/10/2017;4:10 PM;0;8,732453352
23/10/2017;4:15 PM;0;8,72666148
23/10/2017;4:20 PM;0;8,714624122
23/10/2017;4:25 PM;0;8,699625377
23/10/2017;4:30 PM;0;8,702322316
23/10/2017;4:35 PM;0;8,704829416
23/10/2017;4:40 PM;0;8,70804012
23/10/2017;4:45 PM;0;8,716942807
23/10/2017;4:50 PM;0;8,708334874
23/10/2017;4:55 PM;0;8,698165141
23/10/2017;5:00 PM;0;8,713424087
23/10/2017;5:05 PM;0;8,709159996
23/10/2017;5:10 PM;0;8,688416509
23/10/2017;5:15 PM;0;8,703787143
23/10/2017;5:20 PM;0;8,708891219
23/10/2017;5:25 PM;0;8,696115791
23/10/2017;5:30 PM;0;8,70400901
23/10/2017;5:35 PM;0;8,702055966
23/10/2017;5:40 PM;0;8,700351228
23/10/2017;5:45 PM;0;8,7160598
23/10/2017;5:50 PM;0;8,702322316
23/10/2017;5:55 PM;0;8,705458131
23/10/2017;6:00 PM;0;8,703234548
23/10/2017;6:05 PM;0;8,6940979
23/10/2017;6:10 PM;0;8,708872128
23/10/2017;6:15 PM;0;8,697970922
23/10/2017;6:20 PM;0;8,709546035
23/10/2017;6:25 PM;0;8,700822577
23/10/2017;6:30 PM;0;8,724147986
23/10/2017;6:35 PM;0;8,709549642
23/10/2017;6:40 PM;0;8,713457793
23/10/2017;6:45 PM;0;8,699169015
23/10/2017;6:50 PM;0;8,720988317
23/10/2017;6:55 PM;0;8,727126051
23/10/2017;7:00 PM;0;8,741338811
23/10/2017;7:05 PM;0;8,723406521
23/10/2017;7:10 PM;0;8,721996033
23/10/2017;7:15 PM;0;8,730255345
23/10/2017;7:20 PM;0;8,73018907
23/10/2017;7:25 PM;0;8,739809316
23/10/2017;7:30 PM;0;8,731590931
23/10/2017;7:35 PM;0;8,734523044
23/10/2017;7:40 PM;0;8,752898637
23/10/2017;7:45 PM;0;8,746403074
23/10/2017;7:50 PM;0;8,748095614
23/10/2017;7:55 PM;0;8,750968314
23/10/2017;8:00 PM;0;8,750708922
23/10/2017;8:05 PM;0;8,753166335
23/10/2017;8:10 PM;0;8,77092416
23/10/2017;8:15 PM;0;8,748147097
23/10/2017;8:20 PM;0;8,740238099
23/10/2017;8:25 PM;0;8,729414904
23/10/2017;8:30 PM;0;8,724923267
23/10/2017;8:35 PM;0;8,747248909
